time,OUTPUT__of1_V,OUTPUT__of1_W
16.12,0.6497294081880814,1.6370779254119592
16.13,0.6469333440583716,1.6371088437041015
16.14,0.6441206739215831,1.6371374992819114
16.15,0.6412912226695298,1.6371638803421702
16.16,0.6384448133156038,1.637187974970128
16.17,0.6355812669947838,1.637209771139504
16.18,0.6327004029636317,1.6372292567124882
16.19,0.6298020386002892,1.637246419439739
16.2,0.6268859894044853,1.6372612469603849
16.21,0.6239520689975278,1.6372737268020239
16.22,0.6210000891223119,1.6372838463807236
16.23,0.6180298596433117,1.6372915930010206
16.240000000000002,0.615041129575243,1.6372969506129424
16.25,0.6120336134721934,1.6372999012632095
16.26,0.6090072079210682,1.637300437000744
16.27,0.6059617081290513,1.6372985442911152
16.28,0.6028969070745615,1.6372942094690959
16.29,0.5998125955072615,1.6372874187386623
16.3,0.5967085619480494,1.6372781581729938
16.31,0.5935845926890668,1.6372664137144728
16.32,0.5904404717936905,1.6372521711746855
16.330000000000002,0.5872759810965401,1.637235416234421
16.34,0.5840909002034746,1.6372161344436715
16.35,0.5808850064915894,1.6371943112216332
16.36,0.5776580751092233,1.637169931856705
16.37,0.5744097402753159,1.6371429750208342
16.38,0.5711398477131274,1.6371134292493508
16.39,0.5678481578820419,1.6370812790640579
16.4,0.5645344247769493,1.637046508657899
16.41,0.561198399317442,1.6370091020534359
16.42,0.5578398293478232,1.636969043102851
16.43,0.5544584596371028,1.6369263154879448
16.44,0.5510540318789945,1.6368809027201383
16.45,0.5476262751611498,1.6368327861876302
16.46,0.5441749255691359,1.6367819491722249
16.47,0.5406997176094608,1.6367283750919208
16.48,0.5372003794824801,1.6366720465323386
16.490000000000002,0.5336766362299612,1.6366129458916505
16.5,0.5301282097350793,1.6365510553805807
16.51,0.5265548187224136,1.6364863570224037
16.52,0.5229561787579562,1.6364188326529467
16.53,0.5193319816757348,1.6363484629299319
16.54,0.5156819167525281,1.6362752283525888
16.55,0.5120057064633011,1.6361991109833625
16.56,0.5083030494956634,1.6361200917039267
16.57,0.5045736410826694,1.636038151194255
16.580000000000002,0.5008171730028291,1.6359532699326211
16.59,0.4970333335801028,1.6358654281956002
16.6,0.4932218076838981,1.635774606058067
16.61,0.4893822643747429,1.6356807828249438
16.62,0.485514321388259,1.6355839353975978
16.63,0.481617690434355,1.635484044957056
16.64,0.47769203618330014,1.6353810904778958
16.65,0.4737370193975712,1.6352750507121474
16.66,0.4697522969318411,1.6351659041892932
16.67,0.4657375217329891,1.6350536292162694
16.68,0.46169234284009625,1.6349382038774638
16.69,0.45761640538444126,1.6348196060347175
16.7,0.45350927507880223,1.6346978090358215
16.71,0.4493706242427177,1.6345727922868976
16.72,0.4452000847309897,1.6344445328938777
16.73,0.44099727898968655,1.6343130074275125
16.740000000000002,0.4367618250809902,1.6341781922089476
16.75,0.4324933366831917,1.6340400633097227
16.76,0.42819142309068675,1.6338985965517734
16.77,0.42385568921398636,1.6337537675074296
16.78,0.419485688013467,1.633605548230531
16.79,0.41508101229458955,1.6334539135648507
16.8,0.41064126733008777,1.6332988392626169
16.81,0.4061660340646893,1.6331402994558364
16.82,0.40165488861742915,1.6329782679965494
16.830000000000002,0.39710740228165986,1.63281271845683
16.84,0.3925231415250477,1.6326436241287852
16.85,0.387901667989567,1.6324709580245556
16.86,0.3832425112273552,1.6322946908878266
16.87,0.3785451878903484,1.6321147925934103
16.88,0.37380927189619,1.631931237264735
16.89,0.36903429925706,1.6317439963326168
16.9,0.36421980071679017,1.6315530409156203
16.91,0.3593653017508508,1.6313583418200577
16.92,0.35447032256636224,1.6311598695399887
16.93,0.3495343781020901,1.6309575942572212
16.94,0.3445569698214244,1.6307514849838378
16.95,0.3395375438994272,1.63054150519356
16.96,0.3344756352155571,1.6303276278661718
16.97,0.32937073236246006,1.630109821383578
16.98,0.32422231835412335,1.6298880537830114
16.990000000000002,0.31902987063395855,1.6296622927578754
17.0,0.3137928610828662,1.629432505658588
17.01,0.30851075602730005,1.629198659493425
17.02,0.30318301624735045,1.6289607209293617
17.03,0.2978090969847992,1.628718656292918
17.04,0.2923884479512048,1.6284724315710002
17.05,0.2869205133359573,1.628222012411745
17.06,0.2814047107042901,1.627967361275134
17.07,0.2758404101181007,1.6277084346136943
17.080000000000002,0.2702270870740747,1.6274452035215696
17.09,0.26456415761353175,1.6271776314712232
17.1,0.2588510317780062,1.6269056815306289
17.11,0.25308711360127006,1.626629316361947
17.12,0.24727180110132518,1.6263484982201972
17.13,0.2414044862724285,1.6260631889519348
17.14,0.23548455507708377,1.6257733499939238
17.150000000000002,0.22951138743806507,1.6254789423718128
17.16,0.22348435723041898,1.6251799266988087
17.17,0.21740283227346674,1.6248762631743514
17.18,0.2112661813886307,1.6245679076684876
17.19,0.20507377086522166,1.6242548136739827
17.2,0.1988249408725955,1.6239369453677386
17.21,0.19251903630042616,1.6236142605201822
17.22,0.18615539606420653,1.623286716414047
17.23,0.17973335310177513,1.6229542698405326
17.240000000000002,0.17325223436987658,1.6226168770954685
17.25,0.16671136084069968,1.6222744939754752
17.26,0.16011004749841495,1.621927075774124
17.27,0.15344760333573576,1.6215745772781016
17.28,0.14672333135044419,1.62121695276337
17.29,0.1399365285419547,1.620854155991328
17.3,0.1330865253709011,1.6204861394263461
17.31,0.12617265632355731,1.6201128548126398
17.32,0.11919418581482505,1.6197342546323374
17.330000000000002,0.11215040725794628,1.619350290146875
17.34,0.10504061086261376,1.61896091202845
17.35,0.09786408378918932,1.618566070353071
17.36,0.09062011030294766,1.61816571459361
17.37,0.08330799481570388,1.6177597955463714
17.38,0.07592701551453948,1.6173482613936865
17.39,0.06847645021095862,1.6169310598676625
17.400000000000002,0.0609555794737527,1.616508138494867
17.41,0.053363682659020584,1.6160794442409656
17.42,0.04570003811952528,1.6156449235084325
17.43,0.03796392551876533,1.6152045222410627
17.44,0.03015464141612283,1.6147581867019363
17.45,0.022271460517013626,1.6143058614941133
17.46,0.014313667182825986,1.6138474911467124
17.47,0.006280547416832758,1.6133830196953158
17.48,-0.0018286101479509072,1.6129123906717886
17.490000000000002,-0.010014505265857825,1.6124355468913747
17.5,-0.01827783591983298,1.6119524306522668
17.51,-0.026619297378261065,1.6114629837620051
17.52,-0.03503957815241283,1.6109671475146468
17.53,-0.043539364332463526,1.6104648626804408
17.54,-0.0521193287308974,1.6099560695419195
17.55,-0.060780142853628503,1.6094407078564568
17.56,-0.06952246227461695,1.6089187169179608
17.57,-0.07834693720958855,1.6083900355111447
17.580000000000002,-0.08725420385594831,1.6078546019682733
17.59,-0.096244886616677,1.607312354164238
17.6,-0.1053195968652518,1.6067632295230023
17.61,-0.1144789396006999,1.6062071649415302
17.62,-0.12372349234616849,1.6056440970207588
17.63,-0.13305382367514645,1.6050739618657899
17.64,-0.14247049717863047,1.6044966950433353
17.650000000000002,-0.15197403379183413,1.6039122320068029
17.66,-0.16156495156527148,1.6033205076412858
17.67,-0.17124375782413795,1.6027214563538184
17.68,-0.1810109037518638,1.6021150125934545
17.69,-0.19086684560057265,1.6015011101509402
17.7,-0.20081201893842476,1.6008796824532368
17.71,-0.2108467810737794,1.6002506633352198
17.72,-0.2209715150244097,1.5996139856445115
17.73,-0.23118656926200346,1.598969582053436
17.740000000000002,-0.24149226868783405,1.5983173849111196
17.75,-0.25188887502940815,1.5976573268382526
17.76,-0.26237658446737455,1.5969893407634046
17.77,-0.2729556488134752,1.5963133581125553
17.78,-0.2836262560001967,1.5956293105963288
17.79,-0.29438856442969813,1.5949371296974069
17.8,-0.3052425754524585,1.5942367486464406
17.81,-0.31618837369942293,1.5935280987004419
17.82,-0.3272259810644527,1.5928111114051724
17.830000000000002,-0.33835536702207414,1.5920857184361301
17.84,-0.34957643361940527,1.5913518519226897
17.85,-0.3608889973401006,1.5906094447945218
17.86,-0.3722928900610982,1.5898584288279447
17.87,-0.38378786272132076,1.5890987365025437
17.88,-0.39537361009656014,1.5883303005188432
17.89,-0.40704975757607587,1.5875530545036447
17.900000000000002,-0.4188158790440482,1.5867669318700146
17.91,-0.4306714854769542,1.5859718664146019
17.92,-0.44261602134867556,1.5851677924517495
17.93,-0.4546488661758026,1.5843546449001806
17.94,-0.4667693359469904,1.5835323595661601
17.95,-0.47897666842993525,1.582700872278791
17.96,-0.4912700322237758,1.5818601197159157
17.97,-0.50364852181762,1.5810100392336994
17.98,-0.5161111568026961,1.5801505694963773
17.990000000000002,-0.5286568781620065,1.5792816496019007
18.0,-0.5412845468846779,1.5784032194040163
18.01,-0.5539929425246306,1.5775152198056994
18.02,-0.5667807648192499,1.5766175931567161
18.03,-0.5796466422032706,1.5757102846015079
18.04,-0.5925890926013696,1.574793237490911
18.05,-0.6056065536728381,1.5738663974331937
18.06,-0.618697371884853,1.5729297112236846
18.07,-0.6318598005173753,1.5719831268854172
18.080000000000002,-0.6450919976679803,1.5710265937097794
18.09,-0.6583920242567318,1.5700600622971577
18.1,-0.671757842031059,1.5690834845975845
18.11,-0.6851873312441739,1.5680968148584111
18.12,-0.6986784460186288,1.5671000169197613
18.13,-0.7122287619305077,1.5660930434891411
18.14,-0.7258358668595994,1.565075854293688
18.150000000000002,-0.7394972467015217,1.5640484109437156
18.16,-0.7532102838956106,1.5630106769974712
18.17,-0.7669722559528095,1.561962618025895
18.18,-0.7807805251002945,1.5609042048160762
18.19,-0.7946322717485441,1.5598354090829378
18.2,-0.8085244165694369,1.5587562022784733
18.21,-0.8224538805547505,1.5576665599515958
18.22,-0.8364174843325248,1.5565664601835592
18.23,-0.850411947485009,1.5554558836656904
18.240000000000002,-0.8644339087204268,1.5543348137477604
18.25,-0.8784803945208527,1.5532032358548546
18.26,-0.8925476329646698,1.5520611392344021
18.27,-0.906632037426602,1.5509085156478035
18.28,-0.9207299333339458,1.5497453598319566
18.29,-0.934837558587224,1.5485716695754403
18.3,-0.9489510639809201,1.5473874457946937
18.31,-0.9630668062170672,1.5461926904359886
18.32,-0.9771810262562474,1.544987408944857
18.330000000000002,-0.9912895366725083,1.543771612668615
18.34,-1.0053882796202518,1.5425453147895083
18.35,-1.0194731327217181,1.5413085318464366
18.36,-1.0335399108013084,1.540061283801377
18.37,-1.0475843676199788,1.5388035941057991
18.38,-1.0616029784888346,1.5375354829764611
18.39,-1.0755911090843577,1.53625698340113
18.400000000000002,-1.089544487429408,1.5349681284195473
18.41,-1.1034588175981255,1.5336689545642033
18.42,-1.1173297770430681,1.532359501965079
18.43,-1.131153019934976,1.5310398144021107
18.44,-1.144924472672588,1.5297099355427193
18.45,-1.1586401189777746,1.5283699118439389
18.46,-1.1722954461552968,1.5270197998787793
18.47,-1.1858862038413345,1.5256596565251626
18.48,-1.1994081586414542,1.5242895422657272
18.490000000000002,-1.2128570989878442,1.5229095212204782
18.5,-1.226228839996598,1.5215196611794288
18.51,-1.2395197137507479,1.5201200212892905
18.52,-1.2527254800039198,1.5187106799140004
18.53,-1.265842137557677,1.5172917141549394
18.54,-1.2788657754649881,1.5158632037914928
18.55,-1.291792551083399,1.514425231995408
18.56,-1.3046186960163564,1.5129778853358717
18.57,-1.3173405788041475,1.5115212484103726
18.580000000000002,-1.3299546947974796,1.5100554053714004
18.59,-1.3424575016565092,1.5085804560724794
18.6,-1.354845622584078,1.5070964973896166
18.61,-1.3671157901054385,1.5056036291131085
18.62,-1.3792648523570097,1.5041019539197156
18.63,-1.3912897793750627,1.5025915773448424
18.64,-1.4031874493038474,1.5010725944162522
18.650000000000002,-1.4149551273348033,1.4995451182722486
18.66,-1.4265901618842858,1.498009261338909
18.67,-1.4380900152984293,1.4964651367820516
18.68,-1.4494522947239965,1.4949128599692705
18.69,-1.46067475786078,1.4933525484096029
18.7,-1.471755132892571,1.4917843180984767
18.71,-1.4826910588322855,1.4902082821920672
18.72,-1.4934809283354704,1.4886245671399845
18.73,-1.5041230208467935,1.487033295744312
18.740000000000002,-1.5146157739678996,1.4854345922376344
18.75,-1.5249577878356027,1.483828582196122
18.76,-1.5351478295000776,1.4822153924526171
18.77,-1.5451841039412968,1.4805951445853405
18.78,-1.5550657435494446,1.4789679678407424
18.79,-1.564791992265285,1.477333991861162
18.8,-1.5743621177836356,1.4756933457904415
18.81,-1.5837755454972144,1.4740461593220358
18.82,-1.593031860914235,1.4723925625949204
18.830000000000002,-1.602130578931635,1.4707326854075018
18.84,-1.6110708489221772,1.4690666562437578
18.85,-1.6198530160781905,1.4673946067294061
18.86,-1.6284771158878921,1.465716667116707
18.87,-1.636943322958602,1.4640329674862198
18.88,-1.6452519512767976,1.4623436376364094
18.89,-1.653403454468217,1.460648806973241
18.900000000000002,-1.6613977676277658,1.4589486058684997
18.91,-1.669235546918778,1.457243162784881
18.92,-1.676917656227756,1.455532605311254
18.93,-1.6844449033097875,1.453817060641409
18.94,-1.691818206156264,1.452096655093126
18.95,-1.6990385913121284,1.4503715140021165
18.96,-1.7061070760356738,1.4486417626938177
18.97,-1.7130243481709317,1.4469075293322953
18.98,-1.7197919435213844,1.4451689338732896
18.990000000000002,-1.726411166169813,1.4434260979612745
19.0,-1.7328833986718057,1.44167914192938
19.01,-1.7392100989543406,1.4399281847064886
19.02,-1.7453927972143468,1.4381733437243391
19.03,-1.7514328613821757,1.4364147405871648
19.04,-1.757331890630069,1.434652491103535
19.05,-1.763091624150518,1.4328867073875722
19.06,-1.7687137700356685,1.4311175019495934
19.07,-1.7742000811912861,1.4293449856357876
19.080000000000002,-1.7795523514762313,1.4275692675542173
19.09,-1.7847724040384298,1.4257904561968473
19.1,-1.7898620450760097,1.424008665860777
19.11,-1.7948231887566704,1.4222239968364372
19.12,-1.7996577406924414,1.4204365526014595
19.13,-1.804367626050443,1.418646434846513
19.14,-1.8089547855546255,1.4168537434224127
19.150000000000002,-1.8134211714874837,1.415058576287238
19.16,-1.8177688335454971,1.4132610349873436
19.17,-1.8219997790174642,1.411461216239397
19.18,-1.8261159600049655,1.409659211336681
19.19,-1.830119369623735,1.407855112267283
19.2,-1.8340119977369915,1.40604900918117
19.21,-1.837795827287561,1.4042409903576443
19.22,-1.8414728502590971,1.4024311427442666
19.23,-1.8450452990459292,1.4006195587668504
19.240000000000002,-1.848515015494112,1.3988063180349062
19.25,-1.8518839768931483,1.3969915027288267
19.26,-1.8551541444646158,1.395175193263251
19.27,-1.858327460301055,1.3933574682721954
19.28,-1.8614058443048784,1.3915384045941752
19.29,-1.864391362319381,1.3897180806427252
19.3,-1.8672860065499224,1.3878965721098009
19.31,-1.8700915757649075,1.3860739496423786
19.32,-1.8728099444480157,1.3842502842106938
19.330000000000002,-1.8754429607214549,1.3824256451353027
19.34,-1.8779924439977909,1.380600100086306
19.35,-1.8804601888936054,1.3787737151756596
19.36,-1.8828482865192862,1.3769465597676225
19.37,-1.885158334761101,1.375118694772902
19.38,-1.8873920816021539,1.3732901822464305
19.39,-1.8895512451040752,1.3714610827453342
19.400000000000002,-1.8916375117567557,1.369631455338537
19.41,-1.8936525348280862,1.3678013576163597
19.42,-1.8955980474397651,1.3659708471819636
19.43,-1.897475751203533,1.3641399802438543
19.44,-1.8992871526206583,1.3623088095336677
19.45,-1.9010338119025156,1.3604773875509502
19.46,-1.9027172563119301,1.358645765474754
19.47,-1.9043389790609313,1.3568139931803216
19.48,-1.9059004382085203,1.3549821192557587
19.490000000000002,-1.9074034200809957,1.3531501927504257
19.5,-1.9088491969372,1.35131825919524
19.51,-1.91023917802011,1.3494863637174885
19.52,-1.9115747551708389,1.3476545503293171
19.53,-1.9128572920133577,1.3458228618982608
19.54,-1.9140881236290102,1.3439913401676198
19.55,-1.9152685391349966,1.3421600260947506
19.56,-1.9163997909270762,1.3403289596935035
19.57,-1.9174831345230419,1.338498179307582
19.580000000000002,-1.9185197778829504,1.3366677225673345
19.59,-1.9195108973220536,1.3348376261081412
19.6,-1.92045763709013,1.333007925592552
19.61,-1.9213611089508131,1.3311786557324308
19.62,-1.9222226702701368,1.3293498503999035
19.63,-1.9230433083479825,1.3275215424533033
19.64,-1.9238240730379097,1.3256937638974002
19.650000000000002,-1.9245660123600892,1.3238665458851446
19.66,-1.925270150055557,1.322039918732782
19.67,-1.9259374858114593,1.3202139119421954
19.68,-1.926568978200195,1.3183885541114455
19.69,-1.9271655454310543,1.3165638729605145
19.7,-1.9277281278180327,1.3147398957562564
19.71,-1.9282576195219412,1.3129166488917718
19.72,-1.9287548900080835,1.311094158046095
19.73,-1.9292207841569409,1.309272448205793
19.740000000000002,-1.9296561223748527,1.307451543686573
19.75,-1.9300618592703025,1.3056314674426084
19.76,-1.93043875140898,1.3038122425810832
19.77,-1.9307875614480616,1.301993891467328
19.78,-1.9311090564598048,1.3001764357544436
19.79,-1.9314039859907146,1.2983598965039678
19.8,-1.9316730825744164,1.296544294205666
19.81,-1.9319170320521208,1.294729648536955
19.82,-1.9321364526003941,1.2929159781974038
19.830000000000002,-1.9323320569098847,1.2911033023227545
19.84,-1.9325044900771868,1.2892916391022633
19.85,-1.9326543789830994,1.2874810062199131
19.86,-1.9327823325603815,1.2856714208721038
19.87,-1.9328889420615096,1.2838628997853287
19.88,-1.9329748625888854,1.2820554584355601
19.89,-1.9330406536705589,1.2802491126347062
19.900000000000002,-1.9330868588752748,1.2784438777688103
19.91,-1.9331140256888981,1.2766397686231004
19.92,-1.9331226888461546,1.274836799566046
19.93,-1.9331133708250756,1.2730349845648208
19.94,-1.933086558804538,1.2712343370175687
19.95,-1.933042662135409,1.2694348694340218
19.96,-1.9329822009459263,1.2676365949149928
19.97,-1.9329056294495204,1.2658395257888178
19.98,-1.9328133883395053,1.2640436740307412
19.990000000000002,-1.9327059050394813,1.262249051276477
20.0,-1.932583593953736,1.2604556688357642
20.01,-1.932446914807649,1.2586635371063177
20.02,-1.9322962676495181,1.256872666673765
20.03,-1.9321320287192238,1.2550830679575473
20.04,-1.9319545818884587,1.253294750902541
20.05,-1.931764302091627,1.2515077251662199
20.06,-1.9315615557556303,1.249722000130367
20.07,-1.9313466865083562,1.2479375847948941
20.080000000000002,-1.9311199611643832,1.2461544873535886
20.09,-1.930881752857811,1.2443727166688168
20.1,-1.9306323778359327,1.2425922809729089
20.11,-1.9303721428122016,1.2408131882556055
20.12,-1.9301013451877391,1.239035446274093
20.13,-1.929820273272842,1.2372590625630444
20.14,-1.9295292443304726,1.2354840439710493
20.150000000000002,-1.9292285431609322,1.2337103974424681
20.16,-1.928918429197443,1.2319381299413916
20.17,-1.9285991703082224,1.2301672480411832
20.18,-1.9282710284255797,1.2283977581172465
20.19,-1.9279342598977103,1.226629666355427
20.2,-1.9275891071705842,1.224862978698797
20.21,-1.927235734290653,1.2230977003950971
20.22,-1.926874412296121,1.2213338373204417
20.23,-1.9265053603304008,1.2195713948558262
20.240000000000002,-1.9261287908415121,1.2178103782143226
20.25,-1.9257449097448383,1.2160507924481405
20.26,-1.9253539165858795,1.2142926424556881
20.27,-1.9249560298227852,1.2125359326848468
20.28,-1.9245514515811244,1.2107806675682442
20.29,-1.9241403592947874,1.2090268516333837
20.3,-1.9237229388139612,1.2072744891112708
20.31,-1.9232993719575564,1.2055235840959861
20.32,-1.9228698367733807,1.203774140550567
20.330000000000002,-1.9224345044544822,1.2020261622927153
20.34,-1.9219934754870556,1.2002796526137745
20.35,-1.921546943625558,1.1985346152726033
20.36,-1.9210950597722263,1.1967910536784319
20.37,-1.9206379700579095,1.1950489711249817
20.38,-1.9201758159500648,1.1933083707954375
20.39,-1.919708734360749,1.1915692557674078
20.400000000000002,-1.9192368768633632,1.1898316288282724
20.41,-1.9187603880511361,1.1880954926959748
20.42,-1.918279386892422,1.186360850210079
20.43,-1.9177940018749537,1.1846277039890607
20.44,-1.9173043587864254,1.1828960565575966
20.45,-1.9168105809068587,1.1811659103507008
20.46,-1.9163127892009697,1.1794372677178473
20.47,-1.915811044161737,1.1777101305947992
20.48,-1.9153054835793775,1.175984501291252
20.490000000000002,-1.9147962114080401,1.1742603818609512
20.5,-1.9142833281475173,1.1725377742777519
20.51,-1.9137669310364083,1.1708166804397504
20.52,-1.9132471141256955,1.1690971021727405
20.53,-1.9127239816855255,1.1673790411128513
20.54,-1.9121976376776761,1.1656624988060589
20.55,-1.9116681619237565,1.1639474769282392
20.56,-1.9111356434192475,1.1622339769874361
20.57,-1.9106001693953485,1.160522000427086
20.580000000000002,-1.9100618254605255,1.1588115486288566
20.59,-1.9095206957420543,1.1571026229154848
20.6,-1.908976820029541,1.1553952243402803
20.61,-1.9084302913508244,1.153689354173374
20.62,-1.907881183447941,1.1519850135440295
20.63,-1.9073295655276723,1.1502822035159663
20.64,-1.9067755045029326,1.1485809251006078
20.650000000000002,-1.9062190650392743,1.1468811792594515
20.66,-1.9056603319673904,1.14518296703856
20.67,-1.9050993931145759,1.14348628940924
20.68,-1.9045362828589087,1.1417911469777493
20.69,-1.9039710594836854,1.1400975404588434
20.7,-1.9034037788472555,1.138405470505362
20.71,-1.902834494383022,1.1367149377082246
20.72,-1.9022632570994413,1.1350259425964364
20.73,-1.9016901155800234,1.1333384856370823
20.740000000000002,-1.9011151159833315,1.1316525672353313
20.75,-1.900538302042982,1.129968187734435
20.76,-1.8999597717675096,1.1282853483097282
20.77,-1.8993796323721062,1.1266040502580288
20.78,-1.8987978569747581,1.1249242927381229
20.79,-1.8982144887369614,1.123246075989511
20.8,-1.8976295688979545,1.1215694001977006
20.81,-1.8970431367747187,1.1198942654942088
20.82,-1.8964552297619777,1.1182206719565597
20.830000000000002,-1.8958658833321986,1.1165486196082879
20.84,-1.8952751310355915,1.1148781084189356
20.85,-1.8946830045001084,1.113209138304053
20.86,-1.8940895679670573,1.1115417105211096
20.87,-1.8934948929566073,1.1098758266454858
20.88,-1.8928989649210044,1.1082114847974531
20.89,-1.8923018134276766,1.1065486849040962
20.900000000000002,-1.8917034664548498,1.1048874268519722
20.91,-1.891103950391549,1.103227710487108
20.92,-1.8905032900375973,1.1015695356150002
20.93,-1.8899015086036166,1.099912902000617
20.94,-1.8892986277110269,1.0982578093683957
20.95,-1.888694667392047,1.096604257402246
20.96,-1.888089710115752,1.0949522469551685
20.97,-1.8874838586649847,1.0933017792534416
20.98,-1.8868770502817542,1.09165285238533
20.990000000000002,-1.886269309342818,1.0900054660748009
21.0,-1.885660659269308,1.088359620017263
21.01,-1.8850511225267295,1.0867153138795633
21.02,-1.8844407206249634,1.0850725472999911
21.03,-1.8838294741182642,1.0834313198882746
21.04,-1.883217402605261,1.0817916312255837
21.05,-1.8826045247289571,1.0801534808645274
21.06,-1.8819908726358248,1.0785168691353333
21.07,-1.8813764836119198,1.0768817966795106
21.080000000000002,-1.8807613550764914,1.07524826194049
21.09,-1.8801455043299626,1.0736162644949132
21.1,-1.8795289478640342,1.0719858038990513
21.11,-1.8789117013616867,1.0703568796888085
21.12,-1.8782937796971788,1.0687294913797187
21.13,-1.8776751969360483,1.067103638466948
21.14,-1.8770559663351116,1.0654793204252924
21.150000000000002,-1.876436100342464,1.0638565367091803
21.16,-1.8758156464188513,1.0622352871977876
21.17,-1.875194669308865,1.0606155719747383
21.18,-1.8745731316373582,1.0589973898443985
21.19,-1.873951048926055,1.0573807402581095
21.2,-1.8733284362618627,1.0557656226514913
21.21,-1.8727053082968728,1.0541520364444403
21.22,-1.872081679248359,1.052539981041131
21.23,-1.8714575628987786,1.0509294558300137
21.240000000000002,-1.8708329725957726,1.0493204601838177
21.25,-1.8702079212521645,1.0477129934595495
21.26,-1.8695824149747484,1.046107055317524
21.27,-1.8689564556573504,1.0445026455915252
21.28,-1.868330063697729,1.0428997631512675
21.29,-1.867703249116568,1.0412984073485965
21.3,-1.8670760214313649,1.039698577523056
21.31,-1.8664483896564341,1.0381002730018933
21.32,-1.865820362302904,1.0365034931000534
21.330000000000002,-1.8651919473787189,1.0349082371201843
21.34,-1.8645631523886388,1.0333145043526348
21.35,-1.8639339843342384,1.0317222940754525
21.36,-1.8633044732857806,1.0301316057971481
21.37,-1.8626746649731947,1.028542439180388
21.38,-1.862044530968826,1.0269547931169947
21.39,-1.8614140806471284,1.0253686668809856
21.400000000000002,-1.8607833231395894,1.02378405973676
21.41,-1.8601522673347306,1.0222009709390978
21.42,-1.8595209218781066,1.020619399733158
21.43,-1.8588892951723068,1.0190393453544828
21.44,-1.858257395376954,1.0174608070289923
21.45,-1.8576252304087049,1.01588378397299
21.46,-1.856992798148197,1.0143082756242128
21.47,-1.8563600885600973,1.0127342815918177
21.48,-1.855727123538718,1.0111618007162628
21.490000000000002,-1.8550939081540712,1.0095908322196074
21.5,-1.854460447121902,1.0080213753169165
21.51,-1.8538267448036896,1.0064534292162608
21.52,-1.853192805206647,1.0048869931187192
21.53,-1.852558631983721,1.0033220662183757
21.54,-1.851924228433593,1.0017586477023228
21.55,-1.851289597500677,1.0001967367506575
21.56,-1.8506547624124703,0.9986363326971816
21.57,-1.8500197643462923,0.9970774350112295
21.580000000000002,-1.8493845728231126,0.9955200425999384
21.59,-1.8487491934386344,0.9939641546471127
21.6,-1.848113631675952,0.9924097703314434
21.61,-1.8474778929055524,0.9908568888265119
21.62,-1.8468419823853126,0.989305509300786
21.63,-1.8462059052605018,0.987755630917624
21.64,-1.8455696665637804,0.9862072528352704
21.650000000000002,-1.8449332712152005,0.9846603742068598
21.66,-1.8442967139003141,0.9831149943129741
21.67,-1.8436599791060821,0.9815711125611718
21.68,-1.8430230879973502,0.9800287278720821
21.69,-1.8423860429873,0.9784878394053227
21.7,-1.8417488462542881,0.976948446317003
21.71,-1.8411114997418445,0.975410547759719
21.72,-1.8404740051586728,0.9738741428825579
21.73,-1.83983636397865,0.9723392308310936
21.740000000000002,-1.8391985774408275,0.9708058107473907
21.75,-1.8385606465494302,0.9692738817700027
21.76,-1.8379225890319193,0.967743443106795
21.77,-1.8372844412485885,0.9662144940431496
21.78,-1.836646174453758,0.9646870335823527
21.79,-1.8360077922661706,0.9631610608641759
21.8,-1.8353692982810677,0.9616365750257848
21.81,-1.8347306960701906,0.960113575201744
21.82,-1.8340919891817795,0.9585920605240122
21.830000000000002,-1.8334531811405745,0.9570720301219465
21.84,-1.8328142754478158,0.9555534831223002
21.85,-1.8321752755812413,0.9540364186492214
21.86,-1.8315361742117104,0.9525208358908801
21.87,-1.8308969506580275,0.9510067341151883
21.88,-1.830257627650421,0.9494941123191027
21.89,-1.8296182062394846,0.9479829696307723
21.900000000000002,-1.8289786873134966,0.9464733051766021
21.91,-1.828339071598421,0.9449651180812507
21.92,-1.827699359657905,0.9434584074676299
21.93,-1.827059551893282,0.9419531724569072
21.94,-1.8264196485435686,0.9404494121685025
21.95,-1.8257796496854681,0.9389471257200918
21.96,-1.8251395687086633,0.9374463122612315
21.97,-1.8244994372668972,0.9359469709857197
21.98,-1.823859229667902,0.9344491009428988
21.990000000000002,-1.8232189483522496,0.9329527012509805
22.0,-1.8225785957775666,0.931457771026878
22.01,-1.821938174418534,0.9299643093862047
22.02,-1.8212976867668877,0.9284723154432779
22.03,-1.8206571353314183,0.9269817883111147
22.04,-1.8200165226379716,0.9254927271014357
22.05,-1.8193758512294473,0.9240051309246615
22.06,-1.8187351134546665,0.9225189989299974
22.07,-1.818094286285417,0.9210343303257744
22.080000000000002,-1.8174533923913367,0.9195511241397182
22.09,-1.8168124320214305,0.9180693794863297
22.1,-1.8161714053010647,0.9165890954793625
22.11,-1.8155303122319684,0.9151102712318259
22.12,-1.8148891526922328,0.9136329058559814
22.13,-1.8142479264363118,0.9121569984633466
22.14,-1.8136066330950207,0.9106825481646911
22.150000000000002,-1.8129652721755383,0.9092095540700396
22.16,-1.8123238540857154,0.9077380153061777
22.17,-1.8116824073816462,0.9062679310281593
22.18,-1.8110409084661223,0.9047993003076712
22.19,-1.81039935899303,0.9033321222559473
22.2,-1.8097577606500233,0.9018663959837275
22.21,-1.809116115158523,0.9004021206012536
